"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"G-ETH017","G-ETH017","Africa","African Rift","African Rift","Ethiopia","Afar","Dabbahu","Dabbahu","","0.01-0.15",0.08,"Composite Volcano","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",12.644381,40.454481,"","","Afar Triangle","Medium","Obsidian","""Obsidian on from the Dabbahu Volcano is found in flows from the summit downhill in a northwest direction, as well as at a vent to the northeast - which is called Da'Ure and represents a geochemically unique source. Obsidian from this area is lacking phenocrysts, and represent the youngest eruptive activity from the complex (Field et al. 2012).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Field, L., J. Blundy, A. Calvert, and G. Yirgu. 2013. Magmatic History of Dabbahu, a Composite Volcano in the Afar Rift, Ethiopia. Geological Society of America 125(1-2):128-147. ; Field, L., J. Blundy, R. A. Brooker, T. Wright, and G. Yirgu. 2012. Magma Storage Conditions Beneath Dabbahu Volcano (Ethiopia) Constrained by Petrology, Seismicity and Satellite Geodesy. Bulletin of Volcanologique 74: 981-1004.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42833.7223477107,NA,36200.3145529495,NA,1509.59772992823,1387.55791442292,44168.222806688,NA,NA,NA,116.675,3.0575,99.225,1067.2625,165.575,NA,NA,53.75,104.625,209.325,106.0625,3.98,32.0825,21.02625,3.07375,11.7475,1.83875,25.2125,NA,NA,10.1875,3,1199.50933626545,NA,1170.83317933986,NA,453.631338294948,256.246911648645,2934.49940931184,NA,NA,NA,7.48791086176405,5.77202103626626,6.01441243180171,60.5106795867091,11.6816952443007,NA,NA,109.031203802611,4.972134069217,8.87940630519311,4.10944322621564,0.320868386942576,2.10404417500184,1.41669694915557,0.807478045491548,1.33946636102783,0.194824335592683,2.27217075159101,NA,NA,0.719036322110488,0.469467833124037,108
"G-ETH018","G-ETH018","Africa","African Rift","African Rift","Ethiopia","Oromia","Fantale","Fantale","","2.6-0",1.3,"Stratovolcano","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",8.984,39.851,"","","Main Ethiopia RIft","Low","Obsidian","""Fentale obsidian, although widespread, is 'highly porphyritic and not of sufficiently good quality for producing artifacts' (Negash et al. 2007).""","","""Literature suggests an alternate name for this source includes Fentale (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Negash, Agazi, Mulugeta Alene, F. H. Brown, B. P. Nash, and M. S. Shackley. 2007. Geochemical Sources for the Terminal Pleistocene/Early Holocene Obsidian Artifacts of the Site of Beseka, Central Ethiopia. Journal of Archaeological Science 34:1205-1210. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Woldegabriel, Giday, James L. Aronson, and Robert C. Walter. 1990. Geology, Geochronology, and RIft Basin Development in the Central Sector of the Main Ethiopia Rift. Geology Society of America Bulletin 102:439-458.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378.777777777778,29.5555555555556,130.222222222222,22.6666666666667,152.777777777778,1014.88888888889,185.222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7980734018682,2.87711275027201,6.39878460681749,3.42782730020052,5.0194067821252,38.9404816497063,7.41245198597903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"G-ETH019","G-ETH019","Africa","African Rift","African Rift","Ethiopia","Oromia","Ficke","Ficke","","2.6-0",1.3,"Caldera","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",7.56,38.495,"","","Main Ethiopia RIft","Low","Obsidian","""Ficke obsidian deposits are found on its volcano namesake in the Main Ethiopia Rift, between Lake Abijata and Lake Shala. The glass contains abundant phenocrysts, typically sanidine, and is not commonly found in archaeological assembalges for this reason (Shacjkley and Sahale 2017)."".","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M., and Yonatan Sahle. 2017. Geochemical Characterization of Four Quaternary Obsidian Sources and Provenance of Obsidian Artifacts from the Middle Stone Age Site of Gademotta, Main Ethiopian RIft. Geoarchaeology: An International Journal 32:302-310. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Woldegabriel, Giday, James L. Aronson, and Robert C. Walter. 1990. Geology, Geochronology, and RIft Basin Development in the Central Sector of the Main Ethiopia Rift. Geology Society of America Bulletin 102:439-458.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1706.1,2080.8,47886.5,NA,417.7,27.6,150.4,11.3,155.6,1363.3,223.7,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,23,NA,NA,NA,NA,NA,108.9714029765,101.98561990137,2537.61857960481,NA,24.2351902085468,1.57762127549323,6.22182538417072,1.49443411809733,6.58618081878852,49.4639037862741,9.92247728924363,NA,NA,2.21359436211787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98142396999972,6.2893207547044,NA,10
"G-ETH024","G-ETH024","Africa","African Rift","African Rift","Ethiopia","Oromia","Kone","Kone","","2.6-0",1.3,"Caldera","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",8.788,39.7,"","","Main Ethiopia RIft","","Obsidian","""Kone obsidian comes from a large caldera complex, composed of craters and cinder cones, following the badlands. The glass is typically black but may be green (Negash and Shackley 2006).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Negash, Agazi, and M. S. Shackley. 2006. Geochemical Provenance of Obsidian Artefacts from the MSA Site in Porc Epic, Ethiopia. Archaeometry 48(1):1-12. ; Negash, Agazi, Mulugeta Alene, F. H. Brown, B. P. Nash, and M. S. Shackley. 2007. Geochemical Sources for the Terminal Pleistocene/Early Holocene Obsidian Artifacts of the Site of Beseka, Central Ethiopia. Journal of Archaeological Science 34:1205-1210. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Woldegabriel, Giday, James L. Aronson, and Robert C. Walter. 1990. Geology, Geochronology, and RIft Basin Development in the Central Sector of the Main Ethiopia Rift. Geology Society of America Bulletin 102:439-458.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2787.20580871307,2338.84180552032,55855.4912643246,NA,247.9,27.8,130.05,15.55,98.95,783.35,129.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.727358459054,696.336235865533,13781.1975346693,NA,34.6909665171603,1.85245214442058,22.8691357165297,5.04166847904854,14.4785685538461,109.434563480696,24.3394308630428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"G-ETH025","G-ETH025","Africa","African Rift","African Rift","Ethiopia","Amhara","Medje","Medje","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",12.075,37.709,"LOCATION IS UNKNOWN AND APPROXIMATED TO THE SITE IT WAS FOUND AT","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Cann, J. R., and Colin Renfrew. 1964. Characterization of Obsidian and its Application to the Mediterranean Region. The Prehistory Society 8:111-112. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,26000,NA,NA,29,160,NA,76,1300,130,NA,NA,26,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,12.5999585235588,NA,NA,NA,NA,3116.60823902074,NA,NA,2.91573056963959,17.173022897193,NA,10.7488000336124,175.026230038019,22.554144737846,NA,NA,3.33779489612065,40.0650565006311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7070711646769,NA,NA,1
"G-ETH030","G-ETH030","Africa","African Rift","African Rift","Ethiopia","Oromia","Worja","Worja","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",7.953,38.661,"","","Main Ethiopia RIft","High","Obsidian","Obsidian deposits for the Worja source are found on the easternmost edge of the Gademotta Ridge, which exists as the northern remenants of the caldera. Worja obsidian is of high quality, and has been heavily exploited historically (Shackley and Sahale 2017).","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, Francis H., Charles Rid, and Agazi Negash. 2009. Possible Isotopic Fractionation of Argon in Source Obsidians and Archaeological Artifacts from Kulkuletti, Ethiopia. Journal of Archaeological Science 36:2119-2124. ; Shackley, Steven M., and Yonatan Sahle. 2017. Geochemical Characterization of Four Quaternary Obsidian Sources and Provenance of Obsidian Artifacts from the Middle Stone Age Site of Gademotta, Main Ethiopian RIft. Geoarchaeology: An International Journal 32:302-310. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718.06666666667,924,31214.8,NA,283.958333333333,26.6666666666667,110.916666666667,15.0833333333333,119.666666666667,1013.41666666667,130.666666666667,NA,NA,649.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8666666666667,23.2666666666667,NA,NA,NA,NA,NA,113.009776231128,64.7677168260326,2007.40985209441,NA,22.1506289373201,2.94392028877595,6.35826519043395,2.06243137786589,4.80639670391056,33.4337978784898,5.88045152559967,NA,NA,41.9077217569405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99523241276609,5.40458359261135,NA,24
"G-KEN001","G-KEN001","Africa","African Rift","African Rift","Kenya","Nakuru","Akira","Akira","","0.002",0.002,"Pyroclastic Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.985,36.312,"","Ol Karia/South Lake Naivasha","East Rift","Poor","Obsidian","Akira obsidian is of poor quality and not common in archaeological contexts (Merrick and Brown 1984).","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Merrick, Harry V. and Francis H. Brown. 1984. Obsidian Sources and Patterns of Source Utilization in Kenya and Northern Tanzania: Some Initial Findings. The African Archaeological Review 2: 129-152.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39540.7228138109,NA,38684.5895791753,NA,NA,2323.35278694071,69731.9368777005,NA,244,NA,370,8,162,1489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2357.49786276969,NA,4525.17257655988,NA,NA,567.144207049475,8358.73573061215,NA,38.4729221892004,NA,39.7126154497588,1.82944639997783,22.9119158611212,200.472351174316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"G-KEN002","G-KEN002","Africa","African Rift","African Rift","Kenya","Baringo","Bogoria South","Bogoria South 1 and 2","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.2765,36.1905,"","Nakuru/Elementeita Area","East Rift","","Obsidian","","","""Literature suggests an alternate name for this source includes Bogoria (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66061.9393352695,NA,42461.7329822922,NA,NA,2749.30079787984,49763.5637798234,NA,NA,NA,148.5,1,80.5,1033.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9704.52147919834,NA,2406.69433556435,NA,NA,273.809751789074,5390.73608027367,NA,NA,NA,3.53553390593274,0.228680799997229,0.707106781186548,9.19238815542512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"G-KEN004","G-KEN004","Africa","African Rift","African Rift","Kenya","Nakuru","Cedar Hill","Cedar Hill","","0",0,"Volcanic Complex","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.585,36.247,"","Mount Eburu/West Lake Naivasha","East Rift","","Obsidian","""Eburru Volcano is a southern member of the Quaternary volcanics in the Kenya Rift Valley. Obsidian flows are geologically young and form near the fissures anf faults (Kiende and Kandie 2015).""","","""Literature suggests an alternate name for this source includes Eburru Station (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54570.6485963214,NA,36127.7540447577,NA,NA,2075.52848966703,69.9417621641931,NA,NA,NA,171.6,1,194,1425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.456872860499,NA,176.099585529147,NA,NA,438.095602862518,8.38388739279052,NA,NA,NA,0.707106781186548,0.228680799997229,3.53553390593274,21.2132034355964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"G-KEN005","G-KEN005","Africa","African Rift","African Rift","Kenya","Nakuru","Cedar Hill South","Cedar Hill South","","0",0,"Volcanic Complex","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.703,36.28,"","Mount Eburu/West Lake Naivasha","East Rift","","Obsidian","","","""Literature suggests alternate names for this source include Eburu Station West and Naivasha Scarp 2 (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51635.6614439545,NA,37534.6900002045,NA,NA,2271.72272500869,12413.3675663264,NA,331.148148148148,NA,167.851851851852,2.62962962962963,179.925925925926,1331.92592592593,301.285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787.819916630284,NA,1701.85424384145,NA,NA,181.198792178255,28754.0633896792,NA,69.4668454133614,NA,46.6399162407222,1.72708363127435,50.939860775306,399.16599050083,59.4046217975427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
"G-KEN006","G-KEN006","Africa","African Rift","African Rift","Kenya","Nakuru","Elementeita","Elementeita","","0",0,"Volcanic Complex","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.557,36.264,"","Mount Eburu/West Lake Naivasha","East Rift","","Obsidian","""The Elementeita obsidian source is found as noduldes and part of young domes in the badlands between the Eburru Volcano and Lake Elementeita (Kiende and Kandie 2015). Opuru and Elementeita were the primary sources of obsidian exploited by pastoralists in ther Kenyan Highlands, as early as the Neolithic (Goldstein and Munyiri 2017).""","","""Literature suggests alternate names for this source include Lake Elementeita, Elmenteita, Elmenteita Badlands, and Elementaita (Smithsonian Global Volcanism Program and Kiende and Kandie 2015).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Kiende, Rose and Risper Kandie. 2015. Structural Geology of Eburru Volcano and Badlands Geothermal Prospects in Kenya. Proceedings of the Fourtieth Workshop on Geothermal Reservoir Engineering. ; Goldstein, Steven T. and John M. Munyiri. 2017. The Elementain Obsidian Quarry (GsJj50): New Perspectives on Obsidian Access and Exchange During the Pastoral Neolithic in Southern Kenya. African Archaeological Review 34(1):43-73.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49481.5424330429,NA,37107.3209053463,NA,NA,1316.5665792664,49448.8258500845,NA,NA,NA,249,NA,173,1782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2950.18963314706,NA,4340.66983202203,NA,NA,321.381717328035,5927.4083867029,NA,NA,NA,26.7255168837566,NA,24.4676632344072,239.920570713654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"G-KEN007","G-KEN007","Africa","African Rift","African Rift","Kenya","Turkana","Emuruangogolak","Emuruangogolak","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",1.05,36.33,"","Baringo","East Rift","","Obsidian","""Obsidian from Emuruangogolak volcano originate from a thick band starting at the top of the wall on Caldera II, on the west side within the pyroclastic flow deposits. Obsidian here is a green brown color and contains a large amount of phenocrysts (typically anorthoclase, clinopyroxene, and fayalite) (Weaver 1977).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Weaver, S. D. 1977. The Quaternary Caldera Volcano Emuruangogolak, Kenya Rift, and the Petrology of a Bimodal Ferrobasalt - Pantelleritic Trachyte Association. Bulletin Volcanologique 40(4):209-230.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58161.2132946112,NA,34118.8118391439,NA,NA,3407.58408751304,77635.3560022544,NA,359,NA,218,13,218,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3467.68916399895,NA,3991.08568447663,NA,NA,831.811503672562,9306.11500599749,NA,56.6056519095202,NA,23.3982436974255,2.97285039996398,30.8320843069409,185.797074963436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"G-KEN008","G-KEN008","Africa","African Rift","African Rift","Kenya","Kiambu","Gacharage","Gacharage","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.926,36.78,"","Lukenya Hill","East Rift","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60242.7633202362,NA,40506.0174904392,NA,NA,1230.01029896861,696784.520007514,NA,282,NA,159,3.70588235294118,93.2941176470588,1425.05882352941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1692.52057848352,NA,533.599706933083,NA,NA,77.0607476328026,2862.70147980747,NA,4.32240307199961,NA,1.78830081417534,1.14321069495929,0.54500431463457,1.71481604243894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"G-KEN011","G-KEN011","Africa","African Rift","African Rift","Kenya","Nakuru","Gilgil","Gilgil","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.544,36.341,"","Nakuru/Elementeita Area","East Rift","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45401.3552758955,NA,38850.617860631,NA,NA,2168.46260114466,62527.9353747886,NA,369,NA,278,NA,207,2142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2706.92062291755,NA,4544.59391809018,NA,NA,529.334593246176,7495.19532915472,NA,58.182411015635,NA,29.8381272838728,NA,29.2763369336549,288.389372878028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
