"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"CNR001","CNR001","Eurasia","Atlantic","Atlantic","Canary Islands","Tenerife","G-CNR001","Tabonal de los Guanches","Tabonal de los Guanches","","",NA,"","Active","Intraplate","Oceanic","Extensional Zone in Oceanic Basin",28.303,-16.653,"","","","","Obsidian","","","","""Gómez, Cristo, M. Hernández, and Bertila Galván Santos. 2008. Estudia Geoquímico de dos Centros de Producción de Obsidianas en la Prehistoria de Tenerife: El Tabonal de los Guanches (Icod de los Vinos) y el Tabonal Negro (Las Cañadas). Trabajos de Prehistoria 65(2):151-168.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43493.5987515393,NA,3399.19228843265,1499.33699850574,22211.4054104828,NA,149.9286,NA,160.6429,NA,61.9286,1145.7857,217.2857,NA,NA,201,130.4286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7143,NA,NA,NA,2868.96870355429,NA,663.894441662494,71.946491302264,3566.82004508736,NA,1.32806,NA,5.81255,NA,3.26907,39.40749,7.05395,NA,NA,5.84413,4.60291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77281,NA,14
"CNR002","CNR002","Eurasia","Atlantic","Atlantic","Canary Islands","Tenerife","G-CNR002","Tabonal Negro","Tabonal Negro","","",NA,"","Active","Intraplate","Oceanic","Extensional Zone in Oceanic Basin",28.265,-16.614,"","","","","Obsidian","","","","""Gómez, Cristo, M. Hernández, and Bertila Galván Santos. 2008. Estudia Geoquímico de dos Centros de Producción de Obsidianas en la Prehistoria de Tenerife: El Tabonal de los Guanches (Icod de los Vinos) y el Tabonal Negro (Las Cañadas). Trabajos de Prehistoria 65(2):151-168.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42075.7172279078,NA,2743.44967451177,1519.47272265922,27126.9124553823,NA,137.4615,NA,170,NA,66.4615,1235.3846,234.4615,NA,NA,214.4615,133.9231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6154,NA,NA,NA,850.56288589749,NA,496.815571851106,39.1872170064,952.956509487131,NA,5.25381,NA,5.25991,NA,2.72688,39.88011,7.91218,NA,NA,10.59572,5.76573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.10311,NA,13
"CHI008","CHI008","Eurasia","Himalayas","Himalayas","China","Tibet","G-CHI008","Northeast Source","Northeast Source A","","",NA,"","Active","Convergent","Continental","Active Continental Margin",33.157,90.424,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Chibzhang Co (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Perreault, Charles, Matthew T. Boulanger, Adam M. Hudson, David Rhode, David B. Madsen, John W. Olsen, Martina L. Steffen, Jay Quade, Michael D. Glascock, and P. Jeffery Brantingham. 2016. Characterization of Obsidian from the Tibetan Plateau by XRF and INAA. Journal of Archaeological Science 5:392-399.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28690,NA,32800,NA,NA,754,7020,NA,79,NA,803,NA,NA,361,NA,NA,NA,168,7.4,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,41.3,200,NA,800,NA,NA,6,50,NA,2,NA,5,NA,NA,11,NA,NA,NA,21,0.872929406610067,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.4,9
"CHI009","CHI009","Eurasia","Himalayas","Himalayas","China","Tibet","G-CHI008","Northeast Source","Northeast Source B","","",NA,"","Active","Convergent","Continental","Active Continental Margin",31.532,88.765,"LOCATION IS UNKNOWN AND APPROXIMATED","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Perreault, Charles, Matthew T. Boulanger, Adam M. Hudson, David Rhode, David B. Madsen, John W. Olsen, Martina L. Steffen, Jay Quade, Michael D. Glascock, and P. Jeffery Brantingham. 2016. Characterization of Obsidian from the Tibetan Plateau by XRF and INAA. Journal of Archaeological Science 5:392-399.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28200,NA,38500,NA,NA,522,7410,NA,106,NA,794,NA,NA,349,NA,NA,NA,228,8.2,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,40.4,1513.02476012361,NA,3244.03718640552,NA,NA,93.3958202742037,1120.73089870638,NA,15.4209995782216,NA,92.5571805786093,NA,NA,53.0154884617869,NA,NA,NA,24.7505563477955,0.967300153270615,2.34663211925104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30407893396655,4.56203940552203,1
"CHI010","CHI010","Eurasia","Himalayas","Himalayas","China","Tibet","G-CHI008","Northeast Source","Northeast Source C","","",NA,"","Active","Convergent","Continental","Active Continental Margin",31.532,88.765,"LOCATION IS UNKNOWN AND APPROXIMATED","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Perreault, Charles, Matthew T. Boulanger, Adam M. Hudson, David Rhode, David B. Madsen, John W. Olsen, Martina L. Steffen, Jay Quade, Michael D. Glascock, and P. Jeffery Brantingham. 2016. Characterization of Obsidian from the Tibetan Plateau by XRF and INAA. Journal of Archaeological Science 5:392-399.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26470,NA,33600,NA,NA,703,45470,NA,139,NA,155,850,NA,611,NA,NA,NA,1605,161.5,310.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,4.8,310,NA,2100,NA,NA,6.1,4100,NA,4,NA,3,13,NA,21,NA,NA,NA,38,1.5,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,3
"CHI011","CHI011","Eurasia","Himalayas","Himalayas","China","Tibet","G-CHI011","Southwest Source","Southwest Source A","","",NA,"","Active","Convergent","Continental","Active Continental Margin",31.532,88.765,"LOCATION IS UNKNOWN AND APPROXIMATED","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Perreault, Charles, Matthew T. Boulanger, Adam M. Hudson, David Rhode, David B. Madsen, John W. Olsen, Martina L. Steffen, Jay Quade, Michael D. Glascock, and P. Jeffery Brantingham. 2016. Characterization of Obsidian from the Tibetan Plateau by XRF and INAA. Journal of Archaeological Science 5:392-399.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27030,NA,41800,NA,NA,222,5900,NA,35,NA,448,205,NA,10,NA,NA,NA,265,41.7,67.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.7,28.7,490,NA,1200,NA,NA,3,30,NA,0.77,NA,2,9,NA,1.51906843730048,NA,NA,NA,15,0.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.5,28
"CHI012","CHI012","Eurasia","Himalayas","Himalayas","China","Tibet","G-CHI011","Southwest Source","Southwest Source B","","",NA,"","Active","Convergent","Continental","Active Continental Margin",29.565,84.914,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Balung Co (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Perreault, Charles, Matthew T. Boulanger, Adam M. Hudson, David Rhode, David B. Madsen, John W. Olsen, Martina L. Steffen, Jay Quade, Michael D. Glascock, and P. Jeffery Brantingham. 2016. Characterization of Obsidian from the Tibetan Plateau by XRF and INAA. Journal of Archaeological Science 5:392-399.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32700,NA,38600,NA,NA,251,12630,NA,72,NA,456,345,NA,387,NA,NA,NA,656,60.8,119.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.4,23.6,1754.46488141993,NA,3252.46325701956,NA,NA,44.9087181778259,1910.23363706634,NA,10.474641222943,NA,53.1562649166824,66.729064992087,NA,58.7879485235287,NA,NA,NA,71.2121270357624,7.17217674620163,11.2525251019508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.24674678241704,2.66495371213663,7
"GEO001","GEO001","Eurasia","Persian Belt","Persian Belt","Georgia","Kvemo Kartli","G-GEO001","Chikiana","Chikiana Group General","","2.8",2.8,"","Inactive","Convergent","Continental","Active Continental Margin",41.267,43.939,"","Kechut","","High","Obsidian","""Chikiana obsidian is abundant over its lava dome namesake, it is of 'excellent quality, very homogenous and without inclusions' (Biagi and Gratuze 2016).""","","""Literature suggests alternate names for this source include Kojun Dag, Lake Paravani, Taparavani, and Chikiani (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Le Bourdonnec, François-Xavier, Sébastian Nomade, Gérard Poupeau, Hervé Guillou, Nikolos Tushabramishvili, Marie-Hélène Moncel, David Pleurdeau, Tamar Agapishvili, Pierre Voinchet, Ana Mgeladze, and David Lordkipanidze. 2012. Multiple Origins of Bondi Cave and Ortvale Klde (NW Georgia) Obsidians and Human Mobility in Transcaucasia During the Middle and Upper Paleolithic. Journal of Archaeological Science 39:1317-1330. ; Shackley, Steven M. 2012. Source Provenance of Obsidian Artifacts from Various Sites in the Northwestern Caucasus Mountains, Russia. Copies available from Archaeological Reserach Facility, University of California. ; Biagi, Paolo, and Bernard Gratuze. 2016. New Data on Structure Characterization and Exploitation of Obsidian from the Chikiani Area (Georgia). Eurasiatica 6:9-36.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29080.6066473056,NA,NA,NA,791.206810215323,NA,7106.08303588202,NA,38.96,15,117.6,105.2,17,105,16.8,NA,4.38,825,33.3,59.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.96,5.64,2622.84364302655,NA,NA,NA,42.3839167291084,NA,1632.05771237644,NA,4.3840620433566,2.05861645867326,5.65685424949238,13.4350288425444,3.53553390593274,3.53553390593274,2.82842712474619,NA,0.294049792102304,339.411254969543,3.9281823297453,5.63568677635392,NA,NA,0.71,NA,NA,NA,NA,NA,NA,NA,7.91959594928933,1.20208152801713,5
"GRE002","GRE002","Eurasia","Mediterranean","Mediterranean","Greece","South Aegean","G-GRE002","Antiparos Island","Antiparos Island","","65.5-0",32.75,"Stratovolcano","Inactive","Convergent","Continental","Active Continental Margin",36.963,25.054,"","","South Aegean Volcanic Arc","High","Obsidian","","""Historically, obsidian from Antiparos was only exploited by local populations. The glass is described as a 'lustrous jet-black' and is typically found in small nodules (Carter and Contreras 2012).""","""Literature suggests alternate names for this source include Soros Hill (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Carter, Tristian, and Daniel A. Corteras. 2012. The Character and Use of the Soros Hill Obsidian Source, Antiparos (Greece). Comptes Rendus Palevol 11:595-602. ; Carter, Tristian, and Daniel A. Corteras. 2012. The Character and Use of the Soros Hill Obsidian Source, Antiparos (Greece). Comptes Rendus Palevol 11:595-602. ; Robertson, A. H. F., and J. E. Dixon. 1984. Introduction: Aspects of the Geological Evolution of the Eastern Mediterranean. Geological Society of London, Special Publications 17:1-74. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,988.847826086957,495.826086956522,9648.60869565217,NA,32.7391304347826,16.6222222222222,351.04347826087,22.4565217391304,20.6444444444444,152.434782608696,32.6666666666667,NA,NA,128.605263157895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.4565217391304,50.8888888888889,NA,NA,NA,NA,NA,211.772411107491,66.7776756934119,1725.5469403868,NA,7.11003917041467,2.9946079489103,74.1754546169611,29.2633305021369,2.20696784541757,27.9067113982067,8.62343529944049,NA,NA,269.99254639098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0157281296115,13.8091244904201,NA,46
"GRE005","GRE005","Eurasia","Mediterranean","Mediterranean","Greece","South Aegean","G-GRE005","Giali","Giali","","65.5-0",32.75,"Lava Dome","Inactive","Convergent","Continental","Active Continental Margin",36.675,27.135,"","","South Aegean Volcanic Arc","Poor","Obsidian","""Obsidian from Giali is visually distinct in having white spots, while it also contains many phenocrysts making it a poor quality for tool construction (Milic 2014).""","""Tool use from this source appears to be restricted to the immediate area during the Neolithic, although it was used in the Middle Bronze Age as carved/ground vessels (Milic 2014).""","""Literature suggests alternate names for this source include Gyali, Yali (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Gartuze, B. 1999. Obsidian Characterisation by Laser Abalation ICP-MS and its Applications to Prehistroic Trade in the Mediterranean and the Near East: Sources and Distribution of Obsidian within Aegean and Anatolia. Journal of Archaeological Science 26:891-881. ; Milic, Marina. 2014. PXRF Characterization o Obsidian from Central Anatolia, the Aegean and Central Europe. Journal of Archaeological Science 41:285-296. ; De Francisco, A. M., G. M. Crisci, and M. Bocci. 2008. Non-Destructive Analytical Method Using XRF for Determination of Provenance of Archaeological Obsidians from the Mediterranean Area. A Comparison with Transitional XRF Methods. Archaeometry 50(2):337-350. ; Robertson, A. H. F., and J. E. Dixon. 1984. Introduction: Aspects of the Geological Evolution of the Eastern Mediterranean. Geological Society of London, Special Publications 17:1-74. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612.8,235.6,4576.2,NA,18.8,NA,128.333333333333,65.4444444444444,13,99.2222222222222,17,NA,NA,621.777777777778,43,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,110.07815405429,19.6163197363828,326.059350425655,NA,1.6431676725155,NA,7.08257569495584,2.56962154350338,1,3.59960313710314,1,NA,NA,99.9855510329034,3,6.03150424225168,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87082869338697,NA,NA,9
"GRE006","GRE006","Eurasia","Mediterranean","Mediterranean","Greece","South Aegean","G-GRE006","Melos","Melos-Adamas","","65.5-0",32.75,"Stratovolcano","Inactive","Convergent","Continental","Active Continental Margin",36.729,24.519,"","","South Aegean Volcanic Arc","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Milic, Marina. 2014. PXRF Characterization o Obsidian from Central Anatolia, the Aegean and Central Europe. Journal of Archaeological Science 41:285-296. ; Robertson, A. H. F., and J. E. Dixon. 1984. Introduction: Aspects of the Geological Evolution of the Eastern Mediterranean. Geological Society of London, Special Publications 17:1-74. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,882.875,489.5,5633.25,NA,25.25,NA,108.375,88.375,NA,94.5,NA,NA,NA,345.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.625,NA,NA,NA,NA,NA,NA,47.5948301514236,179.516811787325,237.859352199091,NA,2.25198325291921,NA,3.20434972230828,29.0021550923375,NA,33.8441807616697,NA,NA,NA,44.9171857024521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68501801601221,NA,NA,8
"GRE007","GRE007","Eurasia","Mediterranean","Mediterranean","Greece","South Aegean","G-GRE006","Melos","Melos-Dhemengaki","","65.5-0",32.75,"Stratovolcano","Inactive","Convergent","Continental","Active Continental Margin",36.71,24.535,"","","South Aegean Volcanic Arc","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Milic, Marina. 2014. PXRF Characterization o Obsidian from Central Anatolia, the Aegean and Central Europe. Journal of Archaeological Science 41:285-296. ; Robertson, A. H. F., and J. E. Dixon. 1984. Introduction: Aspects of the Geological Evolution of the Eastern Mediterranean. Geological Society of London, Special Publications 17:1-74. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1162.36363636364,386.181818181818,7053,NA,26.7272727272727,NA,97,109.545454545455,NA,114.363636363636,NA,NA,NA,324.818181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4545454545455,NA,NA,NA,NA,NA,NA,50.2280254982669,21.5769237001857,171.129775316863,NA,4.64953565618996,NA,2.96647939483827,3.44568241031109,NA,4.65344447205997,NA,NA,NA,34.1520663556927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54415551268535,NA,NA,11
"GRE009","GRE009","Eurasia","Mediterranean","Mediterranean","Greece","South Aegean","G-GRE009","Sta Nychia","Sta Nychia","","65.5-0",32.75,"Stratovolcano","Inactive","Convergent","Continental","Active Continental Margin",36.777,24.242,"","","South Aegean Volcanic Arc","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Carter, Tristian. 2016. Obsidian Consumption in the Late Pleistocene-Early Holocene Aegean: Contextualising New Data from Mesolithic Crete. The Annual of the British School at Athens 3(1):13-34. ; Robertson, A. H. F., and J. E. Dixon. 1984. Introduction: Aspects of the Geological Evolution of the Eastern Mediterranean. Geological Society of London, Special Publications 17:1-74. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1202.75,445,10625.75,NA,95,13.5,110.5,91.25,17.75,114,8.25,NA,NA,566.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.25,9,NA,NA,NA,NA,NA,129.497425971844,59.576281633997,1181.2412609906,NA,30.0776772152815,3.3166247903554,13.7719521734091,9.74251849711699,1.5,10.6770782520313,0.957427107756338,NA,NA,69.216447948928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57347424467075,5.71547606649408,NA,4
"GRE010","GRE010","Eurasia","Mediterranean","Mediterranean","Greece","South Aegean","G-GRE006","Melos","Melos Group General","","65.5-0",32.75,"Stratovolcano","Inactive","Convergent","Continental","Active Continental Margin",36.729,24.519,"","","South Aegean Volcanic Arc","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Gartuze, B. 1999. Obsidian Characterisation by Laser Abalation ICP-MS and its Applications to Prehistroic Trade in the Mediterranean and the Near East: Sources and Distribution of Obsidian within Aegean and Anatolia. Journal of Archaeological Science 26:891-881. ; De Francisco, A. M., G. M. Crisci, and M. Bocci. 2008. Non-Destructive Analytical Method Using XRF for Determination of Provenance of Archaeological Obsidians from the Mediterranean Area. A Comparison with Transitional XRF Methods. Archaeometry 50(2):337-350. ; Robertson, A. H. F., and J. E. Dixon. 1984. Introduction: Aspects of the Geological Evolution of the Eastern Mediterranean. Geological Society of London, Special Publications 17:1-74. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,105,15,111,8,NA,NA,474,28,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,12,1,NA,NA,7,3,4.42938592790358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"HUN001","HUN001","Eurasia","Carpathian Mountains","Carpathian Mountains","Hungary","Borsod-Abauj-Zemplen","G-HUN001","Carpathian","Caparthian 1","","13-19",16,"","Inactive","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",48.442,21.585,"","","","","Obsidian","","","""Literature suggests alternate names for this source include Carpathian Mountains 1 (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Milic, Marina. 2014. PXRF Characterization o Obsidian from Central Anatolia, the Aegean and Central Europe. Journal of Archaeological Science 41:285-296. ; Thrope, Olwen Williams, S. E. Warren, and J. G. Nandris. 1984. The Distribution and Provenance of Archaeological Obsidian in Central and Eastern Europe. Journal of Archaeological Science 11:183-212. ; Oddone, M., P. Matron, G. Bigazzi, and K. T. Biro. 1999. Chemical Characterisations of Carpathian Obsidian Sources by Instrumentation and Epithermal Neutron Activation Analysis. Journal of Radioanalytical and Nuclear Chemistry 240(1):147-153. ; Pecskay, Zoltan, Jaroslav Lexa, Alexandru Szakes, Ioan Seghedi, Kadosa Baloghi, Vlastimil Konecny, Tibor Zelenka, Marinel Kovacs, Terez Poka, Alexandrina Fulop, Emo Matron, Cristian Panaiotu, and Vladica Cvetkovic. 2006. Geochronology of Neogene Magmatism in the Carpathian Arc and Intra-Carpathian Area. Geologica Carpathica 56(6):511-530.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.857142857143,307.428571428571,5299.28571428571,NA,21.8571428571429,NA,163,71.8571428571429,NA,67.4285714285714,NA,NA,NA,335.428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1428571428571,NA,NA,NA,NA,NA,NA,25.2152637069201,19.9320273501145,265.093514497378,NA,1.0690449676497,NA,8.16496580927726,5.24177360024167,NA,4.0355562548073,NA,NA,NA,46.2704266346484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89138242053607,NA,NA,7
"HUN002","HUN002","Eurasia","Carpathian Mountains","Carpathian Mountains","Hungary","Borsod-Abauj-Zemplen","G-HUN001","Carpathian","Caparthian 2 Group General","","13-19",16,"","Inactive","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",48.345,21.487,"","","","","Obsidian","""The Carpathian 2 source has two additional subsources, 2A and 2B (Thrope et al. 1984).""","","""Literature suggests alternate names for this source include Carpathian Mountains 2 (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Milic, Marina. 2014. PXRF Characterization o Obsidian from Central Anatolia, the Aegean and Central Europe. Journal of Archaeological Science 41:285-296. ; Oddone, M., P. Matron, G. Bigazzi, and K. T. Biro. 1999. Chemical Characterisations of Carpathian Obsidian Sources by Instrumentation and Epithermal Neutron Activation Analysis. Journal of Radioanalytical and Nuclear Chemistry 240(1):147-153. ; Pecskay, Zoltan, Jaroslav Lexa, Alexandru Szakes, Ioan Seghedi, Kadosa Baloghi, Vlastimil Konecny, Tibor Zelenka, Marinel Kovacs, Terez Poka, Alexandrina Fulop, Emo Matron, Cristian Panaiotu, and Vladica Cvetkovic. 2006. Geochronology of Neogene Magmatism in the Carpathian Arc and Intra-Carpathian Area. Geologica Carpathica 56(6):511-530.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1014.875,302.5,8963.125,NA,39.125,NA,174,72.25,NA,125.75,NA,NA,NA,434.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5,NA,NA,NA,NA,NA,NA,866.336859178593,49.6214239445596,2424.35401926251,NA,5.24914959098818,NA,7.13141941391353,1.66904592079256,NA,4.94974746830583,NA,NA,NA,64.3826451770972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8309518948453,NA,NA,8
