"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"KEN004","KEN004","Africa","African Rift","African Rift","Kenya","Nakuru","G-KEN004","Cedar Hill","Cedar Hill","","0",0,"Volcanic Complex","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.585,36.247,"","Mount Eburu/West Lake Naivasha","East Rift","","Obsidian","""Eburru Volcano is a southern member of the Quaternary volcanics in the Kenya Rift Valley. Obsidian flows are geologically young and form near the fissures anf faults (Kiende and Kandie 2015).""","","""Literature suggests an alternate name for this source includes Eburu, Eburru Station (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Kiende, Rose and Risper Kandie. 2015. Structural Geology of Eburru Volcano and Badlands Geothermal Prospects in Kenya. Proceedings of the Fourtieth Workshop on Geothermal Reservoir Engineering.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54570.6485963214,NA,36127.7540447577,NA,NA,2075.52848966703,69.9417621641931,NA,NA,NA,171.6,1,194,1425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.456872860499,NA,176.099585529147,NA,NA,438.095602862518,11.5200025842138,NA,NA,NA,0.707106781186548,0.209117101538201,3.53553390593274,21.2132034355964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"KEN005","KEN005","Africa","African Rift","African Rift","Kenya","Nakuru","G-KEN005","Cedar Hill South","Cedar Hill South","","0",0,"Volcanic Complex","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.703,36.28,"","Mount Eburu/West Lake Naivasha","East Rift","","Obsidian","","","""Literature suggests alternate names for this source include Eburu Station West and Naivasha Scarp 2 (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51635.6614439545,NA,37534.6900002045,NA,NA,2271.72272500869,12413.3675663264,NA,331.148148148148,NA,167.851851851852,2.62962962962963,179.925925925926,1331.92592592593,301.285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787.819916630284,NA,1701.85424384145,NA,NA,181.198792178255,28754.0633896792,NA,69.4668454133614,NA,46.6399162407222,1.72708363127435,50.939860775306,399.16599050083,59.4046217975427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
"KEN006","KEN006","Africa","African Rift","African Rift","Kenya","Nakuru","G-KEN006","Elementeita","Elementeita","","0",0,"Volcanic Complex","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.557,36.264,"","Mount Eburu/West Lake Naivasha","East Rift","","Obsidian","""The Elementeita obsidian source is found as noduldes and part of young domes in the badlands between the Eburru Volcano and Lake Elementeita (Kiende and Kandie 2015). Opuru and Elementeita were the primary sources of obsidian exploited by pastoralists in ther Kenyan Highlands, as early as the Neolithic (Goldstein and Munyiri 2017).""","","""Literature suggests alternate names for this source include Lake Elementeita, Elmenteita, Elmenteita Badlands, and Elementaita (Smithsonian Global Volcanism Program and Kiende and Kandie 2015).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Kiende, Rose and Risper Kandie. 2015. Structural Geology of Eburru Volcano and Badlands Geothermal Prospects in Kenya. Proceedings of the Fourtieth Workshop on Geothermal Reservoir Engineering. ; Goldstein, Steven T. and John M. Munyiri. 2017. The Elementain Obsidian Quarry (GsJj50): New Perspectives on Obsidian Access and Exchange During the Pastoral Neolithic in Southern Kenya. African Archaeological Review 34(1):43-73.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49481.5424330429,NA,37107.3209053463,NA,NA,1316.5665792664,49448.8258500845,NA,NA,NA,249,NA,173,1782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2835.25331725239,NA,2279.54120028182,NA,NA,282.878975765651,8144.64182703912,NA,NA,NA,26.7521526373767,NA,19.1950675218779,195.170095535887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"KEN007","KEN007","Africa","African Rift","African Rift","Kenya","Turkana","G-KEN007","Emuruangogolak","Emuruangogolak","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",1.05,36.33,"","Baringo","East Rift","","Obsidian","""Obsidian from Emuruangogolak volcano originate from a thick band starting at the top of the wall on Caldera II, on the west side within the pyroclastic flow deposits. Obsidian here is a green brown color and contains a large amount of phenocrysts (typically anorthoclase, clinopyroxene, and fayalite) (Weaver 1977).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Weaver, S. D. 1977. The Quaternary Caldera Volcano Emuruangogolak, Kenya Rift, and the Petrology of a Bimodal Ferrobasalt - Pantelleritic Trachyte Association. Bulletin Volcanologique 40(4):209-230.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58161.2132946112,NA,34118.8118391439,NA,NA,3407.58408751304,77635.3560022544,NA,359,NA,218,13,218,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3332.59160528617,NA,2095.95398952087,NA,NA,732.15734904051,12787.2028684773,NA,56.9840534465544,NA,23.4215633532053,2.71852231999661,24.1880041605166,151.141824825771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"KEN008","KEN008","Africa","African Rift","African Rift","Kenya","Kiambu","G-KEN008","Gacharage","Gacharage","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.926,36.78,"","Lukenya Hill","East Rift","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60242.7633202362,NA,40506.0174904392,NA,NA,1230.01029896861,696784.520007514,NA,282,NA,159,3.70588235294118,93.2941176470588,1425.05882352941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1692.52057848352,NA,533.599706933083,NA,NA,77.0607476328026,2862.70147980747,NA,4.32240307199961,NA,1.78830081417534,1.14321069495929,0.54500431463457,1.71481604243894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"KEN011","KEN011","Africa","African Rift","African Rift","Kenya","Nakuru","G-KEN011","Gilgil","Gilgil","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.544,36.341,"","Nakuru/Elementeita Area","East Rift","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45401.3552758955,NA,38850.617860631,NA,NA,2168.46260114466,62527.9353747886,NA,369,NA,278,NA,207,2142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2601.46181433053,NA,2386.63373989238,NA,NA,465.918313025778,10298.8823102871,NA,58.5713529854557,NA,29.867865193537,NA,22.9675085377383,234.598397664349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"KEN012","KEN012","Africa","African Rift","African Rift","Kenya","Nakuru","G-KEN012","GsJj 50","GsJj 50","","0",0,"Volcanic Complex","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.631,36.254,"","Mount Eburu/West Lake Naivasha","East Rift","","Obsidian","""Eburru Volcano is a southern member of the Quaternary volcanics in the Kenya Rift Valley. Obsidian flows are geologically young and form near the fissures anf faults (Kiende and Kandie 2015).""","","""Literature suggests alternate names for this source include Eburru steam jet and Eburu GsJj 50 (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Kiende, Rose and Risper Kandie. 2015. Structural Geology of Eburru Volcano and Badlands Geothermal Prospects in Kenya. Proceedings of the Fourtieth Workshop on Geothermal Reservoir Engineering.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49714.4353810589,NA,37921.1316619897,NA,NA,1992.62415251554,59659.7498329242,NA,335.44262295082,NA,194.22131147541,6.65573770491803,201.114754098361,1608.37704918033,240.025641025641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409.468533986562,NA,377.906167186042,NA,NA,61.8745871895459,1107.18373531007,NA,20.0235700627533,NA,5.70316098130605,1.95989802533793,4.52638924479708,39.0168238346524,58.5223842602983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122
"KEN013","KEN013","Africa","African Rift","African Rift","Kenya","Nakuru","G-KEN013","GsJj 52","GsJj 52","","0",0,"Volcanic Complex","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.615,36.311,"","Mount Eburu/West Lake Naivasha","East Rift","","Obsidian","""Eburru Volcano is a southern member of the Quaternary volcanics in the Kenya Rift Valley. Obsidian flows are geologically young and form near the fissures anf faults (Kiende and Kandie 2015).""","","""Literature suggests alternate names for this source include Eburru steam jet and Eburu GsJj 52 (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Kiende, Rose and Risper Kandie. 2015. Structural Geology of Eburru Volcano and Badlands Geothermal Prospects in Kenya. Proceedings of the Fourtieth Workshop on Geothermal Reservoir Engineering.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56306.5827686351,NA,36277.1794980679,NA,NA,2013.57241534861,60289.7989855345,NA,509,NA,401,5,327,2988,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3226.32274032169,NA,2228.54475284823,NA,NA,432.638433523936,9930.24222759227,NA,80.793546530073,NA,43.082783966217,1.04558550769101,36.2820062407749,327.254907666235,34.6846554500692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65
"KEN014","KEN014","Africa","African Rift","African Rift","Kenya","Nakuru","G-KEN014","Hyrax Hill","Hyrax Hill","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.28,36.103,"","Nakuru/Elementeita Area","East Rift","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66219.5829299774,NA,38636.1646637508,NA,NA,3656.05376056086,75682.8151418373,NA,343.125,NA,230.125,4.79166666666667,167.75,1861.41666666667,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.370618581564,NA,117.399723686074,NA,NA,54.7619503578121,494.562943144355,NA,6.36396103067893,NA,6.36396103067893,0.707106781186548,4.24264068711928,32.5269119345812,33.327429802023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24
"KEN015","KEN015","Africa","African Rift","African Rift","Kenya","Nakuru","G-KEN015","Isirkon","Isirkon","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.313,36.12,"","Nakuru/Elementeita Area","East Rift","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62760.696999032,NA,39597.7451271816,NA,NA,3020.35862302292,70641.179785835,NA,227,NA,145,6,94,849,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3596.13839039809,NA,2432.53054258262,NA,NA,648.957650285906,11635.2026100559,NA,36.0316995330581,NA,15.5785627808017,1.25470260922921,10.4296898673787,92.9850791862897,33.327429802023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"KEN016","KEN016","Africa","African Rift","African Rift","Kenya","Nakuru","G-KEN016","Kampi ya Moto","Kampi ya Moto","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.12,35.954,"","Nakuru/Elementeita Area","East Rift","","Obsidian","","","""Literature suggests an alternate name for this source includes McCall's Siding (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77375.1855437238,NA,59977.7166758673,NA,NA,238879.389043954,52875.97219613,NA,121.695,NA,78.35,1.175,50.625,486.2,221.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20668.0079070494,NA,28704.232441243,NA,NA,333555.039629449,25321.622688992,NA,160.237467684684,NA,104.156828868778,1.1667261889578,71.2410082045447,547.017805925913,2.12132034355964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"KEN017","KEN017","Africa","African Rift","African Rift","Kenya","Baringo","G-KEN017","Kampi ya Samaki","Kampi ya Samaki","","0",0,"Shield","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",0.631,36.022,"","Baringo","East Rift","","Obsidian","","","""Literature suggests an alternate name for this source includes Karau (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68484.0868021943,NA,43960.7311805779,NA,NA,2754.8325902297,57140.421352084,NA,197.260869565217,NA,146.065217391304,2.3804347826087,87.9347826086957,791.54347826087,344.846153846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5528.63976783004,NA,1580.16700103467,NA,NA,131.636959318354,850.053089139383,NA,3.53848227644905,NA,3.31109644064219,1.06622589305311,1.69504217704506,12.209949368655,104.271585596235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140
"KEN018","KEN018","Africa","African Rift","African Rift","Kenya","Kiambu","G-KEN018","Kedong","Kedong","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-1.23,36.547,"","Southern Kenya Rift Valley","East Rift","","Obsidian","","","""Literature suggests an alternate name for this source includes Munyu wa Gicheru (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37960.044247881,NA,44624.1699618401,NA,NA,26070.6503902791,979.641805999124,NA,130.202614379085,NA,208.575163398693,58.8039215686275,81.5555555555556,1144.64705882353,401.891891891892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369.545300063352,NA,240.647996374972,NA,NA,277.151799652349,51.9414004796214,NA,4.42908097033213,NA,7.97896014183897,1.19235200201253,2.25624895360848,16.1456391043499,163.262964508521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
"KEN019","KEN019","Africa","African Rift","African Rift","Kenya","Bomet","G-KEN019","Kibikoni","Kibikoni Group General","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.817,35.301,"","Southern Kenya Rift Valley",""," ","Obsidian","""There are two subsources for Kibikoni glass (Brown et al. 2013).""","","""Literature suggests an alternate name for this source includes Lake Naivasha (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57790.2871894159,NA,36277.1794980679,NA,NA,2168.46260114466,0,NA,NA,NA,149,5,174,1286,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3311.33783229327,NA,2228.54475284823,NA,NA,465.918313025778,0,NA,NA,NA,16.0083162368238,1.04558550769101,19.3060216694032,140.846657047784,46.598080582919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"KEN020","KEN020","Africa","African Rift","African Rift","Kenya","Nakuru","G-KEN020","Kijabe West","Kijabe West","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.932,36.567,"","Lukenya Hill","East Rift","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45994.8370442078,NA,37771.434031169,NA,NA,1471.45676506245,50008.3599473981,NA,297,NA,242,1,148,1562,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2635.46785111916,NA,2320.3383582287,NA,NA,316.158855267493,8236.80184771284,NA,47.1427963053668,NA,26.000084089338,0.209117101538201,16.4212138337452,171.075022012938,48.256911930531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24
"KEN021","KEN021","Africa","African Rift","African Rift","Kenya","Nakuru","G-KEN021","Kinangop Escarpment","Kinangop Escarpment","","0",0,"Volcanic Complex","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.63,36.487,"","Mount Eburu/West Lake Naivasha","East Rift","","Obsidian","","","""Literature suggests an alternate name for this source includes Kinangop (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46699.5966440787,NA,37854.4481718968,NA,NA,1548.90185796047,48819.3499906068,NA,290.5,NA,230.5,1,141,1493.5,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,577.025601465849,NA,117.399723686074,NA,NA,332.798795018413,494.562943144421,NA,4.94974746830583,NA,3.53553390593274,0.209117101538201,2.82842712474619,14.8492424049175,4.24264068711928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
