"","Serial","Continent","Region.Plate","Country","State..or.the.like.","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"KEN067","KEN067","Africa","African Rift","Kenya","Nakuru","Broad Acres","Broad Acres 2","","0.002",0.002,"Pyroclastic Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.86,36.362,"","Ol Karia/South Lake Naivasha","East Rift","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41662.4201355276,NA,36559.4275765425,NA,NA,464.670557388142,69.9417621641931,NA,314.4,NA,394.2,NA,218.6,1408.6,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1071.97002658832,NA,302.745640032033,NA,NA,6.35528743231302e-14,10.7584657755795,NA,10.3101891350256,NA,13.718600511714,NA,5.94138031100518,30.2539253651489,80.541914553852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"KEN069","KEN069","Africa","African Rift","Kenya","Bomet","Kibikoni","Kibikoni 1","","0.002",0.002,"Pyroclastic Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.817,35.301,"","","","","Obsidian","","","""Literature suggests alternate names for this source include: Lake Naivasha (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39724.0459081093,NA,38478.650653139,NA,NA,390.948786264061,4.7076186072053,NA,284.80612244898,NA,404.769230769231,1,203.25,2007.98076923077,489.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557.853465301234,NA,852.962080379569,NA,NA,29.774922832027,26.4271624410921,NA,25.9223000996845,NA,9.96866410746538,0.213669098178368,9.48191142327622,38.7861988061489,146.459510688042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104
"KEN070","KEN070","Africa","African Rift","Kenya","Bomet","Kibikoni","Kibikoni 2","","0.002",0.002,"Pyroclastic Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.817,35.301,"","","","","Obsidian","","","""Literature suggests alternate names for this source include: Lake Naivasha (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41061.5198451114,NA,36899.7855535266,NA,NA,425.94801093913,69.9417621641931,NA,295.5,NA,399,2,220,1478.5,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1521.24931295542,NA,410.899032901222,NA,NA,54.7619503578149,10.7584657755795,NA,9.19238815542512,NA,1.4142135623731,0.427338196356737,1.4142135623731,13.4350288425444,45.3364571825385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"KEN073","KEN073","Africa","African Rift","Kenya","Marsabit","Ndiema Suregei","Ndiema Suregei Source 2","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.391,36.471,"","Asille","East Rift","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619.560743184189,34970.8810820966,NA,NA,NA,164,20,138,1285,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.6479076410601,5379.23288778975,NA,NA,NA,15.8548600607412,4.27338196356737,17.0512721459803,146.814642879177,42.267527773259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"KEN074","KEN074","Africa","African Rift","Kenya","Marsabit","Ndiema Suregei","Ndiema Suregei Source 3","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.391,36.471,"","Asille","East Rift","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619.560743184189,41965.0572985159,NA,NA,NA,156,16,129,1304,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.6479076410601,6455.0794653477,NA,NA,NA,15.0814522529002,3.4187055708539,15.9392326581989,148.985443046263,40.3145726946265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"KEN075","KEN075","Africa","African Rift","Kenya","Marsabit","Ndiema Suregei","Ndiema Suregei Source 4","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.391,36.471,"","Asille","East Rift","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7279.83873241422,41965.0572985159,NA,NA,NA,146,37,136,1231,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618.612914782456,6455.0794653477,NA,NA,NA,14.1146924930989,7.90575663259963,16.8041522598066,140.645000299041,41.5700438166045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"KEN076","KEN076","Africa","African Rift","Kenya","Marsabit","Ndiema Suregei","Ndiema Suregei Source 5","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.391,36.471,"","Asille","East Rift","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2400.79787983873,48959.2335149352,NA,NA,NA,139,35,137,1324,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.010642109108,7530.92604290565,NA,NA,NA,13.437960661238,7.4784184362429,16.9277122028935,151.270495853721,40.0355791119648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"KEN077","KEN077","Africa","African Rift","Kenya","Marsabit","Ndiema Suregei","Ndiema Suregei Source 6","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.391,36.471,"","Asille","East Rift","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,851.89602187826,69242.3445425512,NA,NA,NA,126,25,142,1171,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.3908730064576,10650.8811178237,NA,NA,NA,12.1811729734963,5.34172745445921,17.5455119183275,133.789841876667,40.7330630686192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"KEN082","KEN082","Africa","African Rift","Kenya","Turkana","Southern Suguta","Southern Suguta 1","","0.0038",0.0038,"Shield","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",1.532,36.264,"","","East Rift","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36721.6844143272,NA,40759.9430973714,NA,NA,1781.23713665454,40286.4550065752,NA,NA,NA,214,6,128,1832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5825.69187999453,NA,5110.99676190283,NA,NA,151.362734468047,6196.87628673378,NA,NA,NA,20.6886588597477,1.28201458907021,15.8156727151121,209.310837163154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261
"KEN083","KEN083","Africa","African Rift","Kenya","Turkana","Southern Suguta","Southern Suguta 2","","0.0038",0.0038,"Shield","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",1.532,36.264,"","","East Rift","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49110.6163278477,NA,39431.7168457259,NA,NA,3020.35862302292,67563.7422506106,NA,NA,NA,143,1,89,1025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7791.12732233612,NA,4944.44696925427,NA,NA,256.658549750168,10392.6779392098,NA,NA,NA,13.8246645651585,0.213669098178368,10.9968349347264,117.108956382223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"KEN084","KEN084","Africa","African Rift","Kenya","Turkana","Suguta Waterfall","Suguta Waterfall 1","","0.0038",0.0038,"Shield","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",1.476,36.215,"","","East Rift","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50965.2468538238,NA,34367.8542613274,NA,NA,2942.9135301249,76935.9383806124,NA,NA,NA,239,10,206,2408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8085.3541849621,NA,4309.47588478161,NA,NA,250.077561295036,11834.3123531374,NA,NA,NA,23.1055582592509,2.13669098178368,25.4533482758836,275.120358017945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"KEN085","KEN085","Africa","African Rift","Kenya","Turkana","Suguta Waterfall","Suguta Waterfall 2","","0.0038",0.0038,"Shield","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",1.476,36.215,"","","East Rift","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60386.7699257825,NA,36111.1512166122,NA,NA,3407.58408751304,72739.4326507608,NA,NA,NA,348,15,330,3912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9580.02664710211,NA,4528.07248763286,NA,NA,289.56349202583,11188.8044066027,NA,NA,NA,33.6432396410851,3.20503647267553,40.7747812186485,446.956329138788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"KEN086","KEN086","Africa","African Rift","Kenya","Turkana","Suguta Waterfall","Suguta Waterfall 3","","0.0038",0.0038,"Shield","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",1.476,36.215,"","","East Rift","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41341.0420824663,NA,NA,2788.02334432885,65115.7805748638,NA,NA,NA,174,1,115,1381,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5183.86229618658,NA,NA,236.91558438477,10016.1316370645,NA,NA,NA,16.8216198205425,0.213669098178368,14.2093934549836,157.782896354976,40.0355791119648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"KEN087","KEN087","Africa","African Rift","Kenya","Marsabit","Ndiema Suregei","Ndiema Suregei Group General","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.391,36.471,"","Asille","East Rift","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Ndiema, K E, C. D. Dillian, D. R. Braun, J. W. K. Harris, and P. W. Kiura. Transport and Subsistence Patterns in the Transition to Pastoralism, Koobi Fora, Kenya. Archaeometry 53, 6 (2011) 1085-1098. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1686.26014285714,1660.56721428571,43848.2494285714,NA,271.482571428571,NA,146.9355,27.5332142857143,135.905642857143,154.021571428571,1224.90914285714,NA,NA,102.462615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.008835498732,2292.48085793952,29194.8810497441,NA,16.8853131617814,NA,15.3635882965586,8.92837339978196,8.34395180868839,7.07040531657552,59.4243069806612,NA,NA,135.039002584154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"KEN088","KEN088","Africa","African Rift","Kenya","Nakuru","Suswa","Suswa Group General","","2.6",2.6,"Shield","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-1.099,36.45,"","Southern Kenya Rift Valley","East Rift","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Brown, F H, B.P. Nash, D.P. Fernandez, H.V. Merrick, and R.J. Thomas. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40 (2013) 3233-3251. ; Ebinger, C. J. and N. H. Sleep. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395 (1998) 788-791. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66880.1586849648,NA,42188.2746363652,NA,NA,65673.438777524,2777.09938004884,NA,NA,NA,187.147058823529,4,106.147058823529,1200.70588235294,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.568728605278,NA,880.497927645523,NA,NA,5580.67820995237,98.912588628871,NA,NA,NA,0.707106781186548,0.854676392713474,0.707106781186548,1.4142135623731,29.9918101361409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"TNZ004","TNZ004","Africa","African Rift","Tanzania","Kilimanjaro","Mt. Kilimanjaro","Mt. Kilimanjaro Group General","","2.6-0",1.3,"Stratovolcano","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-3.055,37.397,"","Kilimanjaro","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Shackley, Steven M. An Energy-Dispersive X-Ray Fluorescence Analysis of Obsidian Artifacts from Tanzania, and One Kilimanjaro Source Sample. Archaeological Research Facility, UC Berkeley, 2012. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,142,3913,NA,21,NA,20,38,50,153,44,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,40,NA,NA,NA,NA,NA,8,4,5,NA,6,NA,4,5,6.17799715434068,3,8,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75202688824192,4.44366162977988,NA,1
